sentence	label
coronavirus deaths per 1 million of population us 199 uk 405 italy 467 spain 537 france 377 sweden 264 belgium 670	0
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
uk pm boris johnson says arrangements were being made in case he died the pm reveals he was in denial about how serious his diagnosis was and admits he really didn t want to go into hospital	-1
coronavirus charlotte takes food to those in need as she turns five	1
it didn t carry out 122347 tests unless in the definition you include literally carrying them out of the building and popping them in the post the government changed the definition to include in the total tests being mailed out	-1
migrants told to rely on their ‘investments and cash savings’ to meet visa income requirements during lockdown who is the idiot as usual form the who said that	-1
german may day protesters defy social distancing rules	-1
dogs are being trained to find out if they can detect people with coronavirus	0
update prime minister boris johnson and his fiancé carrie symonds have named their newborn son after two nhs doctors who saved boris johnson s life as he battled coronavirus	1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
to be clear the appointment of trevor phillips is not the only concern with phe’s inquiry into bme covid19 deaths there are no terms of reference and it’s not transparent and it does not have the trust of bme communities or health professionals	-1
breaking uk tested 29571 people for coronavirus yesterday meaning has just 2 days to increase testing by 70kpeopleaday to reach his 100kaday pledge spoiler alert he ll fail	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
i repeat communist is not a friend of democratic or ppl of china canada australia uk italy finland india spain turkey ireland ampmany ally nations received dangerously defective amp deadly ppe viral swabs diagnostic kits ampventilators from	-1
dominic cummings swayed sage coronavirus debate in his favour report claims	0
he didn’t he lied 73191 people in uk tested for c19 on the last day of april 2020 not 122347 as announced by matt hancock it’s on the government’s own website the figure is very clear 73191	-1
coronavirus charlotte takes food to those in need as she turns five	1
britain s care homes could be months away from seeing peak coronavirus infections a senior leader in the sector has warned as he lambasted the government’s attitude towards social care	-1
see also personal ratings has the confidence of 71 of scots 48 overall while has a net rating of 15 40 good vs 55 bad	-1
boris johnson “we have succeeded in avoiding the tragedy we have seen in other parts of the world” uk now has the highest rate of coronavirus deaths of any major country in the world this is beyond gaslighting	-1
“bruce springsteen says coronavirus has laid bare the ‘inequalities in wealth’ of the us” by for	-1
in march the top 5 countries searching for coronavirus were all in europe italy spain ireland uk and france this is how search interest between the countries changed dataviz more covid data	0
important message to those who fear covid from sir david spiegelhalter statistician as a rough rule of thumb if you get the virus your chance of dying is roughly about the same as you would have had this year anyway how can lockdown be justified	-1
the uk the coronavirus fatality rate for men is 50 higher than women france the coronavirus fatality rate for men is 50 higher than women italy the coronavirus fatality rate for men is 50 higher than women meanwhile over at the labour party	-1
oh the irony of it all	0
coronavirus death cafes are opening on zoom and facebook what are they and why are they inundated uk news sky news	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
oh the irony of it all	0
the uk was a global leader in preparing for pandemics what went wrong with coronavirus clare wenham	-1
bbc still running headline “the uk carried out 122000 coronavirus tests on the last day of april passing the government s target” we now know tens of thousands of them are just in the post why is bbc saying they were “carried out” utterly shameful	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
german may day protesters defy social distancing rules	-1
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
german may day protesters defy social distancing rules	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
uk has suffered one of the world s most horrendous outbreaks who says	-1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	-1
rt german may day protesters defy social distancing rules	-1
heres hoping uk is starting to turn corner	1
breaking uk— boris johnson says ‘arrangements’ were made for his death as he battled coronavirus “i was not in particularly brilliant shape and i was aware there were contingency plans in place” but the govt was reporting how he was doing really well and not in a bad shape	0
seeing lots of criticism of who in my feed here s a smart piece by the inimitable ngaire woods on the fine balance required to encourage members cooperation while maintaining trust and advocating prudence without prompting overreactions that cause harm	1
big four banks earmark £67bn for coronavirus writeoffs how coronavirus impact economy uk market news source sky market news	0
with no real evidence that badgers pass on tb to cattle amp over 100000 culled since 2013 the minister informed it will even keep cullingan ‘essential activity’ during coronavirus lockdown poor badgers can’t catch a break	-1
i don’t doubt the health secretary’s commitment or determination to improve things like testing amp ppe but let’s be clear the uk is heading for 2nd worst coronavirus death toll in the world because the govt was too complacent amp made massive strategic mistakes	-1
feel sorry for any govt that has the responsibility of lifting the lockdown it doesn t matter what country you are in lift too early thousands get infected it s a sad fact that many more people will die i would never want to make this decision	-1
dozens of pastors across the bible belt have succumbed to coronavirus after churches and televangelists played down the pandemic and actively encouraged churchgoers to flout selfdistancing guidelines	1
“bruce springsteen says coronavirus has laid bare the ‘inequalities in wealth’ of the us” by for	-1
dozens of pastors across the bible belt have succumbed to coronavirus after churches and televangelists played down the pandemic and actively encouraged churchgoers to flout selfdistancing guidelines	1
council finances ppe supporting the shielded mental health public health children amp young people volunteering waste amp recycling answers to frequently asked questions on these amp more topics on our coronavirus hub	0
jared kushner claims we have all the testing we need actual experts say he s wrong via independent	-1
breaking uk— boris johnson says ‘arrangements’ were made for his death as he battled coronavirus “i was not in particularly brilliant shape and i was aware there were contingency plans in place” but the govt was reporting how he was doing really well and not in a bad shape	0
breaking coronavirus outbreak 5 of top 10 countries by population india pakistan brazil russia and mexico are still increasing in cases of these russia has the most passing iran brazil recently passed china note highest cases us spain italy uk france germany	-1
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
shocking uk on course for 50000 to 100000 coronavirus deaths prof j via	-1
coronavirus lockdown has given nature a rare opportunity to experience life with few humans around these images show some of the wildlife enjoying the quiet	1
tory murderers toryliars nevervotetory socialistsunday son says dad who died of coronavirus was sacrificed by the government	-1
exc three quarters of scots — including the vast majority of tory and labour voters — believe the snp government is handling the coronavirus pandemic well according to poll	1
the uk on saturday announced 621 more deaths in the coronavirus outbreak taking the overall cumulative toll to 28131 just behind europe’s worsthit country italy	-1
cardiff city boss neil harris believes the coronavirus crisis will lead to a drop in player wages throughout english football	0
toryliars piers morgan calls boris johnson a breathless bullstter over coronavirus via	-1
holyhexes i feel free cancer survivor ashya king’s mum splits from jehovah’s witness husband who thinks coronavirus is ‘plague s via cultnewsnetwork	0
policy free outbursts of anger and rage designed to boost the right supported by militias—that s a good thumbnail description of fascism	-1
coronavirus over 70 of critical care patients in uk are men	-1
recovering from coronavirus is a really long grim process and i m not dealing with it very well via independent	-1
the inequality of the coronavirus crisis will haunt us for decades to come uk coronavirus live those in deprived areas have double death rates of affluent areas new statistics show	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
says who derangeddonald rotfl trumpflu 1124676americansinfected cloroxcure 65510americansdead 2389 americans died from coronavirus on wednesday after a brief lull in new fatalities	-1
all 20 serie a clubs vote to finish the season	0
coronavirus charlotte takes food to those in need as she turns five	1
three dutch supertrawlers have been ruthlessly plundering uk fish stocks with british boats unable to sail during the coronavirus lockdown environmental campaigners greenpeace have warned	-1
coronavirus singer serena grant releases nhs charity song	1
conspiracy theorist david icke has had his main facebook page deleted amid mounting calls for social media companies to combat “dangerous misinformation” wrongthink is anything that challenges thetruth™ and must be purged for the welfare of the party	0
in the past 7 days there s been around 32000 new coronavirus cases and over 4600 hospital deaths in the uk in the 7 days before the uk lockdown was announced there were around 5000 new coronavirus cases and 280 deaths those pushing to end lockdown now are acting recklessly	-1
boris reveals doctors prepared to announce his death as he battled covid	0
the uk carried out 122347 coronavirus tests yesterday	0
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
thread 13 coronavirus press conference slides 1 may 2020 five tests for adjusting the lockdown preventing the spread of covid19 great britain daily tests uk	0
global coronavirus report 2nd report may 2 2020 144 pm et us cases surge to 1159430 and 67391 deaths the uk spain france russia brazil and italy are still growing in new cases i don t really see any letup in the us	-1
piers morgan breathless bullshtter boris can boast about his successful coronavirus war all he wants but britain s horrendous death toll tells the real shameful story tweeting piers morgan and the mail strange times	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
when vague antiestablishment politics armed with progressive catchphrases and a fuzzy understanding of public health turns lethal presenting bottomless selfishness as something positive and emancipatory	-1
this is the reality in scotland what ‘nippyleaks’ says is all too often far removed from what’s happening on the ground she depends on people in the rest of the uk not knowing any different	-1
hard to believe that a brutal totalitarian regime would destroy evidence next you’ll tell me water is wet	0
we now have 3000 new brilliant police recruits who will be friendly faces on patrol providing reassurance to our communities while keeping us safe jointhepolice	1
london’s nightingale hospital is effectively being wound down after taking no new patients was it just a pr stunt facilities must not be taken down they must be use to clear huge waiting list for treatments we must not return to huge nhs queues	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
thanks to trump s denial and delay we have lost 65000 precious souls to coronavirus this is what 65000 people look like foo fighters uk concert 2015	-1
very grateful that this piece i wrote about ice detention centers in the midst of the covid19 pandemic came out also in english coronavirus immigration detention centres in crisis	1
gay and bisexual coronavirus patients barred from plasma trials	-1
brexiteers of the week former ukip mep claims leavers too busy to pick crops	0
coronavirus spain makes masks compulsory on public transport	0
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
if you missed this its well worth a read for it s open and honest appraisal of the recent uk university strikes the mistake of a false covid19 national solidarity and resisting the coming shock therapy great analysis from	-1
wuhan coronavirus lab cover up startling photos of chinese scientists wearing little or no protection as they handle deadly bat samples mysteriously vanish from china’s dualuse lab website chinaliedpeopledied	-1
this must be stopped fishing outrage dutch trawlers plunder british waters with uk boats unable to sail “in the last month while the entire world is in lockdown we’ve seen the supertrawler fleet relentlessly fishing in and around uk waters	-1
i don’t doubt the health secretary’s commitment or determination to improve things like testing amp ppe but let’s be clear the uk is heading for 2nd worst coronavirus death toll in the world because the govt was too complacent amp made massive strategic mistakes	-1
su primer mundo protesters in london take part in group hug in defiance of lockdown	-1
piers morgan breathless bullshtter boris can boast about his successful coronavirus war all he wants but britain s horrendous death toll tells the real shameful story tweeting piers morgan and the mail strange times	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
china clamping down on journalists	-1
opinion nhs workers are not soldiers in a war we should have been prepared for this crisis	0
coronavirus lockdown reduces uk ground motions	0
this must be stopped fishing outrage dutch trawlers plunder british waters with uk boats unable to sail “in the last month while the entire world is in lockdown we’ve seen the supertrawler fleet relentlessly fishing in and around uk waters	-1
dogs are being trained to find out if they can detect people with coronavirus	0
“ she said “hang on a minute are you a keyworker or a frontline worker” i explained that my daughter was a keyworker and she said “you will never receive your results”	-1
coronavirus uk this man came home from the hospital to die his son found a way to keep him alive	1
coronavirus david icke s channel deleted by youtube	0
end of july for haircuts and art galleries bbc news coronavirus irish government to relax some restrictions	0
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
breaking news fda has approved remdesivir for emergency use for coronavirus patients donald trump reveals days after study showed it may help the worsthit	0
brussels power grab eu demands control over northern ireland fisheries time to raise to fingers to the eu boris tell them where to go time to go forward as an independent country after this coronavirus crisis no bailout for eu with our moneys	-1
will you download uk government covid19 coronavirus tracker app please rt for widest coverage uk uklockdown	0
the uk is quietly seeking access to the eu’s pandemic warning system	0
did boris johnson really just say we have avoided the “tragedies other countries have suffered” ft estimates number of uk deaths linked to coronavirus to be at least 48100 a death toll heading to be one of the worst in the world its a national catastrophe	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
once upon a virus china mocks the us response to the coronavirus crisis with a legolike animation	-1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
in the past 7 days there s been around 32000 new coronavirus cases and over 4600 hospital deaths in the uk in the 7 days before the uk lockdown was announced there were around 5000 new coronavirus cases and 280 deaths those pushing to end lockdown now are acting recklessly	-1
coronavirus johnson reveals contingency plans made during treatment	0
can t pay won t pay will a virus end capitalism bbc news coronavirus shopping centre giant threatens brands over rent	-1
coronavirus david icke s channel deleted by youtube nutter probably saying its a punishment from god	0
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	0
coronavirus 12 hours with paramedics on the covid frontline	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
19 march 2020 said 250000 test per day see	0
very grateful that this piece i wrote about ice detention centers in the midst of the covid19 pandemic came out also in english coronavirus immigration detention centres in crisis	1
coronavirus over 70 of critical care patients in uk are men	-1
sturgeon s govt is handing out coronavirus grants of up to £25000 to scottish businesses despite rishi giving them billions by contrast in england businesses amp chains can receive up to £150000 crankie run an independent country pull the other one	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
coronavirus london air pollution down 40 during lockdown	1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
hourly wages for nurses by country £2395 £1864 £1486 £1480 £1260 £1163 solidarity with all our underpaid nhs staff getting a raw deal and let s never go back to business as usual after coronavirus mayday2020	-1
london’s nightingale hospital the big pr stunt is being ‘wound down’ no staff no patients no ventilators but lots of headlines and glossy photos	-1
i don’t doubt the health secretary’s commitment or determination to improve things like testing amp ppe but let’s be clear the uk is heading for 2nd worst coronavirus death toll in the world because the govt was too complacent amp made massive strategic mistakes	-1
coronavirus the numbers suggest it is countries that have been more easygoing about enforcing the lockdown that are in trouble reports	-1
healthcare worker deaths from coronavirus in the uk are not particularly from one race or another but they may well be in future if bame people are removed from the front line	-1
corrected link true uk coronavirus death toll 41000 according to mortality figures from office of national statistics not government tally of 17337 report by for no paywall savejulian freeassange prisonerspeopletoo covid	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
uk households shunned credit repaid debts as covid hit in march boe coronavirus covid2019	-1
justice department spots signs of fraud in applications for small business coronavirus bailout	-1
reminded me when my dad land surveyor took my brother during summer holidays with him to work and my brother had to carryampkeep some instrument constantly on zero got fedup and asked for how bbc news coronavirus new york becomes ground zero again	-1
the word “deploy” has been waiting for this moment “uk government deployed more than 122000 coronavirus tests on the last day of april”	-1
this man came home from the hospital to die his son found a way to keep him alive	1
keeping well at home is incredibly important the guide aimed at older people in greater manchester is now live	1
gay and bisexual coronavirus patients barred from plasma trials	-1
when you dig into how long it takes different countries to reach new grim milestones of coronavirus deaths it s clear the uk s doing worse than everywhere else in europe cells marked mean the country in question hasn t reached that milestone yet	-1
apparently the president is cool with rightwing terrorists threatening statelevel democracies if you re not seeing the fascist threat trump and his minions represent now by the time you recognize it it ll be too late	-1
coronavirus charlotte takes food to those in need as she turns five	1
men charged with bludgeoning duck to death while breaking coronavirus lockdown such cruelty such malice lock them up poor things	-1
boris johnson reveals doctors prepared to announce his death in coronavirus bout	0
the wuhan institute of virology undertook coronavirus experiments on mammals captured more than 1000 miles away in yunnan	0
bbc news coronavirus charlotte takes food to those in need as she turns five	1
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
interesting read	0
three dutch supertrawlers have been ruthlessly plundering uk fish stocks with british boats unable to sail during the coronavirus lockdown environmental campaigners greenpeace have warned would you look at that	-1
rick bright hhs officer files whistleblower complaint over coronavirus drug says he was demoted for questioning drugs treatments hcq they do not want cures novaccine draintheswamp barda received 35b in funding from the stimulus bill	-1
protesters in london take part in group hug in defiance of lockdown my body my choice the idiots were saying no wrong your actions could affect our bodies with no choice stay home you selfish pricks anyone doing this is a selfish arsehole	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
german may day protesters defy social distancing rules	-1
german may day protesters defy social distancing rules	-1
when is zero hedge going to get their twitter account back	0
nhs workers are not soldiers in a war – coronavirus is a crisis which should have been prepared for the independent	0
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
coronavirus 9000 fines issued to people flouting lockdown with 400 repeat offenders uk news sky news 30 april 2020	-1
moscow’s real coronavirus infection toll is more than 250000 says the city’s mayor	-1
holyhexes i feel free cancer survivor ashya king’s mum splits from jehovah’s witness husband who thinks coronavirus is ‘plague s via cultnewsnetwork	0
kim sengupta uk urged to ensure aid reaches source independent	0
guidance on nhs extensions has been updated to remove the link to the tier 2 guidance that caused confusion previously and to expand the list of frontline health workers eligible more details on the extension here	0
coronavirus coffee farmer we re definitely scared	-1
what you won t see in lamestream media christians are getting smaller coronavirus rations sometimes 6 times smaller than muslims in nigeria somalia and uganda covid19	-1
coronavirus deaths yesterday • italy france spain all added together 768 • uk 739 if we push on hard maybe we’ll overtake all three today an amazing success really the government deserve every credit bloody marvellous	-1
hancock fiddles while the tories burn in hell if there s any justice in the world toryliars nevervotetory socialistsunday matt hancock shamelessly fiddled figures to reach coronavirus tests target	-1
young women say sexual harassment including men indecently exposing themselves has got worse in lockdown	-1
“peter raison a 58yearold train driver for transport for london who lives across the road from islam is also not surprised by the high level of mortality many like him on their street have to go to work and even he isn’t being provided with ppe”	-1
what is the coronaviruscrisis like for children children’s parliament is collecting children’s views and experiences can you help children share their voice with scotland’s national wellbeing survey 8 to 14yearolds makerightsreal	0
at the start of march as coronavirus spread uncontrolled throughout uk nhs staff were advised masks amp eye protection were only needed in some cases contrary to who guidelines 80 nhs workers have died of coronavirus source financial times	-1
on ending the coronavirus lockdown “the price of this escape route is an unprecedented increase in digital surveillance the tony blair institute for global change no thanks tony	-1
coronavirus coffee farmer we re definitely scared	-1
lack of ppe caused death of care home nurse who contracted coronavirus says son	-1
apple earnings firstquarter sales are up despite coronavirus slowdown	1
new guidance on healthcare worker visa extension covers nhs and independent sectors in some additional roles but not all plus family members need to send brp by post	0
this is no surprise if true the chinese communist party put at risk the people of wuhan china and the world to protect the regime if it’s not i’m sure beijing’s communist elite will want a transparent independent inquiry to clear their names	-1
sir keir starmer dubbed torylite in furious online backlash labour leader faced a furious online backlash following his praise for boris johnson s handling of coronavirus despite more than 23000 confirmed deaths and the ppe scandal starmergeddon	-1
coronavirus lockdown reduces uk ground motions	0
this happens because of the meat industry	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
services are begin offered and ignored	-1
this is so scary to face man tested positive for coronavirus 5 weeks after symptoms went away via	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
73191 people in uk tested for c19 on the last day of april 2020 not 122347 as announced by matt hancock it’s on the government’s own website the figure is very clear 73191	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
moscow’s real coronavirus infection toll is more than 250000 says the city’s mayor	-1
we need to make china pay for coronavirusand we need to walk away	-1
uk ethnic minorities dying in greater numbers from covid19	-1
“the deaths followed a directive from governor andrew cuomo s health department on march 25 which bars nursing homes from refusing to admit medically stable coronavirus patients” amp did everything wrong	-1
coronavirus animals in zoos lonely without visitors	-1
download and share s covid19 assistance helpline poster here coronavirus staysafesavelives	0
ramadan in lockdown “i had iftar over zoom with my family and still felt the warmth of camaraderie”	1
a woman in argentina has written to authorities to support the release of her son s killer from prison during the coronavirus pandemic recognising that his asthma puts him at risk prisonerspeopletoo	0
coronavirus coffee farmer we re definitely scared	-1
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
london’s nightingale hospital the big pr stunt is being ‘wound down’ no staff no patients no ventilators but lots of headlines and glossy photos	-1
with no real evidence that badgers pass on tb to cattle amp over 100000 culled since 2013 the minister informed it will even keep cullingan ‘essential activity’ during coronavirus lockdown poor badgers can’t catch a break	-1
at the independent i wrote about the antilockdown protests they aren t inspired by economic anxiety they re designed to build fascist power	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
hourly wages for nurses by country £2395 £1864 £1486 £1480 £1260 £1163 solidarity with all our underpaid nhs staff getting a raw deal and let s never go back to business as usual after coronavirus mayday2020	-1
petty petty liebour deluded ashworth faces backlash for pathetic point scoring on covid19 testing target	-1
petty petty liebour deluded ashworth faces backlash for pathetic point scoring on covid19 testing target	-1
the brexit cliff edge facing the uk is now more dangerous than ever	-1
sweden s top virologist admits he s not convinced at all that lockdownfree strategy is right	0
over 60000 people have signed the petition calling for a public inquiry into the uk s response to the coronavirus crisis thank you for your amazing support if you haven t signed yet join us add your name	1
china deliberately destroyed evidence about start of coronavirus report says coronavirus news	-1
a new poll suggests 60 percent of americans are unable or unwilling to use coronavirustracking apps daily mail	-1
so without a vaccine people were cured and no reinfections why do we need a vaccine then why are nigerian rulers bent on committing genocide by allowing the who amp their backers to experiment on longsuffering nigerians with an unproven vaccine	-1
bbc news coronavirus spain makes masks compulsory on public transport	0
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
“how can your paper say on a day where more than 800 died is a good fridayhow can you say that because one guy left hospital”	-1
coronavirus will increase inequality says head of uk s most elite private school	-1
ebola drug remdesivir given ’emergency approval’ to treat coronavirus patients in the us	0
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
this is the first of a few legal battles from what i’m hearing	0
a motheroftwo believes that drinking smoothies with a shot of sperm have helped to boost her immune system and is helping prevent coronavirus what you believe can move mountains sperm smoothie england coronarvirus	1
london’s nightingale hospital is effectively being wound down after taking no new patients was it just a pr stunt facilities must not be taken down they must be use to clear huge waiting list for treatments we must not return to huge nhs queues	-1
china deliberately destroyed evidence about start of coronavirus report says	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
senseless london coronavirus protesters mock social distancing rules with big group hug	-1
italy uk explore possible covid19 link to child inflammatory disease	0
uk prime minister boris johnson and his fiancée carrie symonds have given their newborn son a middle name in honor of two doctors who treated johnson while he was suffering from coronavirus last month	1
piers morgan breathless bullshtter boris can boast about his successful coronavirus war all he wants but britain s horrendous death toll tells the real shameful story tweeting piers morgan and the mail strange times	-1
coronavirus charlotte takes food to those in need as she turns five	1
well gee this is a shocker	0
nhs doctor and dadofsix dies of coronavirus just months after moving to uk	-1
on 3 february boris johnson said when there s a risk that new diseases such as coronavirus will trigger panic the uk will take off its clark kent spectacles leap into the phone booth and emerge the supercharged champion of free trade full text	-1
strip club offers drivethrough pole dances to beat coronavirus lockdown	0
china s censors deleted coronavirus posts written in morse code or klingon criticising country s response to pandemic	-1
coronavirus another 621 people die in uk with covid19 as pressure on nhs moves down just take a look at yourselves ffs	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
doctors say honoured by uk pm johnson s choice of name for his son	1
february s election rocked irish politics with sinn féin breaking decades of rightwing duopoly to win the largest share of the vote but the coronavirus crisis has turned the tide – and rescued a creaking establishment	0
barcelona and real madrid s race to transform aging super stadiums amid coronavirus barca fcbarca	0
ebola drug remdesivir given ’emergency approval’ to treat coronavirus patients in the us	0
dogs are being trained to find out if they can detect people with coronavirus	0
coronavirus ‘china is not the enemy of the united states agree ccp china is the enemy of all human kind	-1
“how can your paper say on a day where more than 800 died is a good fridayhow can you say that because one guy left hospital”	-1
dozens of pastors across the bible belt have succumbed to coronavirus after churches and televangelists played down the pandemic and actively encouraged churchgoers to flout selfdistancing guidelines	0
german may day protesters defy social distancing rules	-1
german may day protesters defy social distancing rules	-1
with no real evidence that badgers pass on tb to cattle amp over 100000 culled since 2013 the minister informed it will even keep cullingan ‘essential activity’ during coronavirus lockdown poor badgers can’t catch a break	-1
“the association of american physicians and surgeons aaps presented data on 2333 patients treated with hydroxychloroquineacross the globe that shows 916 percent of those who got the drug fared better after treatment”	1
coronavirus i m being bombarded by gambling ads some prr er pole will do anything for money at any cost virgin branson	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
china refuses to let who investigate truth behind the origin of coronavirus outbreak world news	0
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
this says alot about the class divide in england coronavirus is killing twice as many people in poor areas as rich ones shock new figures show	-1
breakinguk coronavirus death toll rises by 621 in past 24 hours taking total recorded fatalities to 28131	-1
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
todays news coronavirus olympic rower joins fight as junior doctor	1
bbc news coronavirus higher death rate in poorer areas ons figures suggest covid19	-1
gordon ramsay leaves neighbours furious after ignoring coronavirus lockdown rules he s out all the tim topbuzz	-1
coronavirus patients from black african backgrounds in england are dying at more than triple the rate of white britons a study from the institute for fiscal studies suggests	-1
dad surprises 80 neighbours by cooking and delivering curry to their doorsteps	1
wallpapermag british and ukbased photographers unite for a print sale in aid of the trussell trust a charity supporting twothirds of the uk’s food banks	1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
gay and bisexual coronavirus patients barred from plasma trials	-1
long do i need to keep itcarry it on zero my dad and his team laughed and dad said for how long for the rest of your life zero jesus christ bbc news coronavirus new york becomes ground zero again	-1
dogs are being trained to find out if they can detect people with coronavirus	0
